# Time-averaged data for fix Ave
# TimeStep v_HAg v_HTe
308640 0.0411806 -4.55423
308650 0.0408178 -4.55763
308660 0.0407453 -4.56057
308670 0.0408689 -4.56263
308680 0.0411181 -4.56405
308690 0.0414877 -4.56587
308700 0.0419363 -4.56838
308710 0.0423088 -4.57069
308720 0.042524 -4.57124
308730 0.0427254 -4.56919
308740 0.0431077 -4.56484
308750 0.0437602 -4.55941
308760 0.044647 -4.55481
308770 0.0456093 -4.55187
308780 0.0463859 -4.55107
308790 0.046714 -4.552
308800 0.0464875 -4.5536
308810 0.0457292 -4.55504
308820 0.0445498 -4.55582
308830 0.0431354 -4.55558
308840 0.0417361 -4.55376
308850 0.0406029 -4.54985
308860 0.0399168 -4.54475
308870 0.039758 -4.54053
308880 0.0401219 -4.53937
308890 0.0408526 -4.54165
308900 0.0416264 -4.5456
308910 0.0421825 -4.5485
308920 0.0424929 -4.54889
308930 0.0426415 -4.54799
308940 0.0425497 -4.54858
308950 0.0419795 -4.55281
308960 0.0409076 -4.55984
308970 0.0396648 -4.56623
308980 0.0387087 -4.56817
308990 0.038382 -4.56474
309000 0.0388083 -4.5575
309010 0.0398671 -4.55047
309020 0.0412292 -4.54718
309030 0.0424864 -4.54908
309040 0.0433606 -4.55519
309050 0.0439083 -4.56288
309060 0.0444572 -4.56936
309070 0.0453664 -4.57245
309080 0.0467518 -4.57127
309090 0.0484127 -4.56657
309100 0.050006 -4.56037
309110 0.051238 -4.55506
309120 0.051952 -4.55242
309130 0.0521269 -4.55314
309140 0.0518563 -4.55607
309150 0.0514276 -4.55925
309160 0.0512133 -4.5611
309170 0.0513999 -4.56155
309180 0.0518748 -4.56214
309190 0.0523359 -4.56409
309200 0.0524948 -4.56665
309210 0.0521487 -4.56807
309220 0.0512476 -4.56667
309230 0.049927 -4.56303
309240 0.0484142 -4.55891
309250 0.0468636 -4.55616
309260 0.0453757 -4.55534
309270 0.0440677 -4.55527
309280 0.0430547 -4.55461
309290 0.0424058 -4.55244
309300 0.0421116 -4.54962
309310 0.0420233 -4.54754
309320 0.0419141 -4.5473
309330 0.0417626 -4.54892
309340 0.0416944 -4.55181
309350 0.0416959 -4.55552
309360 0.0415724 -4.55942
309370 0.0411429 -4.56184
309380 0.0403974 -4.56065
309390 0.0394786 -4.55525
309400 0.0386255 -4.5476
309410 0.0379718 -4.54173
309420 0.0375153 -4.54105
309430 0.037277 -4.54584
309440 0.0373805 -4.55416
309450 0.0378682 -4.56238
309460 0.0385772 -4.56793
309470 0.039188 -4.56997
309480 0.0394296 -4.56936
309490 0.0392421 -4.56765
309500 0.0388039 -4.56579
309510 0.0384706 -4.56463
309520 0.0386437 -4.56405
309530 0.039483 -4.56386
309540 0.0408441 -4.56394
309550 0.0424614 -4.56386
309560 0.0442053 -4.56374
309570 0.0460581 -4.56396
309580 0.0479199 -4.565
309590 0.0495229 -4.56697
309600 0.050594 -4.56939
309610 0.0511128 -4.57051
309620 0.0512638 -4.56877
309630 0.0511941 -4.56368
309640 0.0509071 -4.557
309650 0.0503249 -4.55212
309660 0.0494345 -4.55179
309670 0.0483745 -4.55626
309680 0.0474166 -4.56286
309690 0.0468574 -4.56796
309700 0.0468703 -4.56877
309710 0.0473624 -4.56533
309720 0.0479427 -4.56027
309730 0.0481396 -4.55727
309740 0.0477313 -4.55778
309750 0.0469274 -4.56102
309760 0.0461437 -4.56441
309770 0.0457422 -4.56553
309780 0.0458704 -4.56363
309790 0.0464432 -4.55922
309800 0.0472217 -4.55471
309810 0.0479707 -4.55194
309820 0.0485511 -4.55224
309830 0.0488952 -4.5552
309840 0.0489113 -4.55915
309850 0.0484803 -4.56239
309860 0.0474996 -4.5641
309870 0.0460575 -4.56413
309880 0.0443836 -4.56306
309890 0.0427571 -4.56174
309900 0.0415125 -4.56132
309910 0.0410696 -4.56239
309920 0.0416036 -4.56443
309930 0.0428116 -4.56648
309940 0.0440939 -4.56745
309950 0.0449222 -4.56668
309960 0.0450868 -4.56438
309970 0.0447691 -4.5617
309980 0.0443468 -4.56008
309990 0.0441136 -4.56095
310000 0.0441003 -4.56411
310010 0.044185 -4.56777
310020 0.0443185 -4.56966
310030 0.0445832 -4.56834
310040 0.0450609 -4.56443
310050 0.0457496 -4.56001
310060 0.046523 -4.55711
310070 0.0471731 -4.55671
310080 0.0475533 -4.55824
310090 0.0476552 -4.56048
310100 0.0475659 -4.56135
310110 0.0473521 -4.55979
310120 0.0470164 -4.55602
310130 0.046488 -4.55136
310140 0.0457175 -4.54835
310150 0.0447547 -4.54891
310160 0.0437308 -4.55251
310170 0.0428092 -4.55664
310180 0.0421108 -4.55882
310190 0.0417126 -4.55809
310200 0.0416971 -4.55546
310210 0.0421124 -4.55274
310220 0.0428879 -4.55134
310230 0.0438665 -4.55271
310240 0.0448817 -4.55713
310250 0.0458457 -4.56363
310260 0.0467329 -4.56974
310270 0.0475292 -4.57298
310280 0.0482469 -4.57232
310290 0.0490623 -4.56852
310300 0.0502011 -4.56386
310310 0.0516207 -4.56084
310320 0.0530041 -4.5606
310330 0.054014 -4.56187
310340 0.0544309 -4.56233
310350 0.0541355 -4.56084
310360 0.0531152 -4.55827
310370 0.0516042 -4.55629
310380 0.050026 -4.55618
310390 0.0488253 -4.55734
310400 0.0482667 -4.55822
310410 0.048387 -4.5573
310420 0.0490372 -4.55466
310430 0.0499913 -4.55182
310440 0.0510302 -4.55064
310450 0.0518965 -4.55257
310460 0.0522281 -4.55785
310470 0.0517872 -4.56531
310480 0.0507255 -4.57276
310490 0.0494558 -4.57767
310500 0.0483832 -4.57792
310510 0.0477709 -4.57267
310520 0.0476649 -4.56397
310530 0.0478641 -4.55561
310540 0.0480675 -4.55173
310550 0.0481141 -4.55401
310560 0.0480083 -4.56106
310570 0.0477872 -4.56884
310580 0.0474794 -4.57392
310590 0.0471013 -4.57448
310600 0.0466032 -4.57122
310610 0.0458574 -4.56647
310620 0.0447731 -4.56254
310630 0.0434149 -4.56032
310640 0.0420306 -4.55929
310650 0.0410017 -4.55843
310660 0.0407144 -4.55708
310670 0.0413482 -4.55535
310680 0.0426801 -4.55344
310690 0.0441685 -4.55135
310700 0.0452149 -4.54935
310710 0.0454588 -4.54813
310720 0.0448629 -4.54818
310730 0.0436423 -4.54987
310740 0.0421768 -4.55234
310750 0.0409749 -4.55459
310760 0.0405578 -4.55612
310770 0.0411954 -4.55687
310780 0.0427658 -4.55751
310790 0.044834 -4.55822
310800 0.0468798 -4.55952
310810 0.0485749 -4.56168
310820 0.0498545 -4.56438
310830 0.0507274 -4.56715
310840 0.0511551 -4.56923
310850 0.0511679 -4.57
310860 0.0509745 -4.56958
310870 0.0508129 -4.56884
310880 0.0508001 -4.56851
310890 0.050833 -4.56855
310900 0.0506558 -4.56893
310910 0.0500393 -4.56922
310920 0.0489834 -4.5693
310930 0.0477607 -4.5694
310940 0.0467235 -4.57036
310950 0.0460879 -4.57236
310960 0.0458398 -4.57512
310970 0.0458308 -4.57756
310980 0.045972 -4.57753
310990 0.046178 -4.57319
311000 0.0463009 -4.5645
311010 0.0461592 -4.55359
311020 0.0457286 -4.54386
311030 0.0451534 -4.53831
311040 0.0445923 -4.53869
311050 0.0440628 -4.54459
311060 0.0435852 -4.55342
311070 0.0433185 -4.56079
311080 0.043462 -4.56231
311090 0.0439674 -4.55703
311100 0.0444163 -4.54814
311110 0.0441289 -4.54119
311120 0.0426015 -4.54049
311130 0.0399981 -4.54562
311140 0.0371685 -4.55218
311150 0.0350415 -4.55638
311160 0.0340823 -4.55666
311170 0.0342878 -4.55483
311180 0.0355154 -4.55297
311190 0.0376047 -4.55224
311200 0.0403232 -4.55253
311210 0.0432605 -4.55373
311220 0.0458504 -4.55578
311230 0.0474985 -4.55878
311240 0.0478962 -4.56212
311250 0.0472319 -4.5651
311260 0.0460674 -4.56719
311270 0.0449203 -4.56864
311280 0.0440239 -4.56922
311290 0.0433387 -4.56864
311300 0.042716 -4.56671
311310 0.0420974 -4.56365
311320 0.0415232 -4.56099
311330 0.0410521 -4.56053
311340 0.0408223 -4.56275
311350 0.0409219 -4.56673
311360 0.0413461 -4.57003
311370 0.0419841 -4.57117
311380 0.0426031 -4.5704
311390 0.0429126 -4.56907
311400 0.0428492 -4.56829
311410 0.0426073 -4.56791
311420 0.0424593 -4.56727
311430 0.0425787 -4.56675
311440 0.0430811 -4.56665
311450 0.0440231 -4.56712
311460 0.0453847 -4.56724
311470 0.0469381 -4.5666
311480 0.04821 -4.56574
311490 0.0487031 -4.56535
311500 0.0481803 -4.56588
311510 0.0467627 -4.56659
311520 0.0448959 -4.56671
311530 0.0431412 -4.56597
311540 0.0419071 -4.56406
311550 0.0413197 -4.56114
311560 0.0412926 -4.55786
311570 0.0417283 -4.5543
311580 0.0425985 -4.55069
311590 0.0437783 -4.5474
311600 0.0449262 -4.54537
311610 0.0456843 -4.54531
311620 0.0459112 -4.54742
311630 0.0456529 -4.55163
311640 0.0450452 -4.55702
311650 0.0442945 -4.56192
311660 0.0437024 -4.56414
311670 0.0435164 -4.56227
311680 0.0437831 -4.55704
311690 0.0443958 -4.55095
311700 0.0452087 -4.54684
311710 0.0460226 -4.54629
311720 0.0466051 -4.54903
311730 0.0468334 -4.55321
311740 0.0467639 -4.55641
311750 0.0465134 -4.55743
311760 0.0461293 -4.55677
311770 0.0456194 -4.55585
311780 0.0451241 -4.55546
311790 0.0448358 -4.55616
311800 0.04482 -4.55777
311810 0.0449574 -4.55936
311820 0.0450059 -4.55994
311830 0.0446889 -4.55918
311840 0.0438304 -4.55837
311850 0.0425455 -4.55871
311860 0.0412195 -4.56057
311870 0.0402148 -4.56353
311880 0.0397171 -4.56625
311890 0.0396869 -4.56737
311900 0.0399058 -4.56641
311910 0.0401072 -4.56374
311920 0.0401518 -4.56082
311930 0.0401016 -4.55924
311940 0.0401727 -4.55933
311950 0.0406596 -4.56068
311960 0.0417832 -4.56172
311970 0.0435341 -4.56141
311980 0.0456726 -4.55973
311990 0.0478671 -4.55802
312000 0.049764 -4.55752
312010 0.051039 -4.55875
312020 0.0515109 -4.56053
312030 0.0512376 -4.56138
312040 0.0505398 -4.56038
312050 0.0498335 -4.55795
312060 0.0493396 -4.55542
312070 0.0489463 -4.55545
312080 0.0483904 -4.55971
312090 0.0476236 -4.56725
312100 0.0469459 -4.57548
312110 0.0467082 -4.58072
312120 0.0469453 -4.58129
312130 0.0473246 -4.57788
312140 0.0474569 -4.5729
312150 0.0471365 -4.56925
312160 0.0463879 -4.5689
312170 0.0454442 -4.57165
312180 0.0446099 -4.57581
312190 0.0441284 -4.5788
312200 0.0440258 -4.57876
312210 0.044194 -4.57667
312220 0.044575 -4.57359
312230 0.0452553 -4.5706
312240 0.0463346 -4.56817
312250 0.0477007 -4.5661
312260 0.0489746 -4.56461
312270 0.0498542 -4.56351
312280 0.0503618 -4.56315
312290 0.0506505 -4.56374
312300 0.0508456 -4.56506
312310 0.0510628 -4.56691
312320 0.0513397 -4.56776
312330 0.0515433 -4.56724
312340 0.0514811 -4.56571
312350 0.0510983 -4.56423
312360 0.0506384 -4.56296
312370 0.0504361 -4.56109
312380 0.0506173 -4.55764
312390 0.0509827 -4.55335
312400 0.0511438 -4.54992
312410 0.0507576 -4.54901
312420 0.0497218 -4.55148
312430 0.0482499 -4.55653
312440 0.0467801 -4.56166
312450 0.0457933 -4.56412
312460 0.0455033 -4.5628
312470 0.0457139 -4.55872
312480 0.0460118 -4.55485
312490 0.0461066 -4.55347
312500 0.0460543 -4.55513
312510 0.0460801 -4.55853
312520 0.0462281 -4.56173
312530 0.0462856 -4.5632
312540 0.0460454 -4.56233
312550 0.045527 -4.55945
312560 0.0449474 -4.55612
312570 0.0444964 -4.55378
312580 0.0441735 -4.55341
312590 0.0438602 -4.555
312600 0.043451 -4.55807
312610 0.0429877 -4.56158
312620 0.0427436 -4.5642
312630 0.0431016 -4.56461
312640 0.0441915 -4.56263
312650 0.0457731 -4.5593
312660 0.0473892 -4.5564
312670 0.0485663 -4.55546
312680 0.0489723 -4.55697
312690 0.0485687 -4.55991
312700 0.0477191 -4.56252
312710 0.0469565 -4.563
312720 0.0466168 -4.56116
312730 0.0466792 -4.55837
312740 0.0468486 -4.55711
312750 0.0468486 -4.55896
312760 0.0466997 -4.56304
312770 0.0466812 -4.56681
312780 0.0470217 -4.56796
312790 0.0476528 -4.56668
312800 0.0482715 -4.56457
312810 0.0485591 -4.56402
312820 0.0483534 -4.56596
312830 0.0477039 -4.56934
312840 0.0469044 -4.57202
312850 0.0463771 -4.57198
312860 0.0464085 -4.5695
312870 0.0470444 -4.56668
312880 0.0481445 -4.56554
312890 0.0494547 -4.56667
312900 0.0506417 -4.56893
312910 0.0513454 -4.56989
312920 0.0513156 -4.56792
312930 0.0505465 -4.56325
312940 0.0493445 -4.55791
312950 0.0481708 -4.55389
312960 0.0473428 -4.55286
312970 0.0469697 -4.55471
312980 0.0469918 -4.55836
312990 0.0472919 -4.56212
313000 0.0478124 -4.56479
313010 0.048545 -4.56622
313020 0.0493629 -4.56742
313030 0.0500854 -4.56963
313040 0.050662 -4.5731
313050 0.0511803 -4.57625
313060 0.0516696 -4.57764
313070 0.0519522 -4.57683
313080 0.0517761 -4.57428
313090 0.0510486 -4.57034
313100 0.0499221 -4.56595
313110 0.0486732 -4.56292
313120 0.047625 -4.56307
313130 0.047048 -4.56686
313140 0.0470824 -4.57231
313150 0.0476033 -4.57637
313160 0.04822 -4.57729
313170 0.0485208 -4.57517
313180 0.0483474 -4.57185
313190 0.0478288 -4.56942
313200 0.0472378 -4.56855
313210 0.0468516 -4.56893
313220 0.0469056 -4.56892
313230 0.0474705 -4.56708
313240 0.0483241 -4.56296
313250 0.0490789 -4.55697
313260 0.0494114 -4.55033
313270 0.0491988 -4.54443
313280 0.0485506 -4.54053
313290 0.0476591 -4.53926
313300 0.0466089 -4.54066
313310 0.0454272 -4.54436
313320 0.0442472 -4.54839
313330 0.0433333 -4.55054
313340 0.0428479 -4.55002
313350 0.0426384 -4.54839
313360 0.042395 -4.54802
313370 0.0419482 -4.55037
313380 0.0413695 -4.55474
313390 0.0408204 -4.55975
313400 0.0404572 -4.56348
313410 0.0403406 -4.56454
313420 0.0403946 -4.56264
313430 0.0404808 -4.55866
313440 0.0405351 -4.55424
313450 0.0405412 -4.55122
313460 0.0404885 -4.55068
313470 0.040377 -4.55303
313480 0.0402595 -4.5568
313490 0.0403132 -4.55975
313500 0.0407849 -4.55999
313510 0.0417939 -4.55707
313520 0.0431949 -4.55306
313530 0.0446434 -4.55077
313540 0.0457925 -4.55158
313550 0.0465307 -4.55442
313560 0.0470802 -4.55692
313570 0.047733 -4.55759
313580 0.0485793 -4.55744
313590 0.0495104 -4.55856
313600 0.0503712 -4.56222
313610 0.0509741 -4.56797
313620 0.0511979 -4.57381
313630 0.0511107 -4.5773
313640 0.0509629 -4.57631
313650 0.0509523 -4.57102
313660 0.0510747 -4.56375
313670 0.0511393 -4.55775
313680 0.0509427 -4.55527
313690 0.0504178 -4.55634
313700 0.049633 -4.55936
313710 0.0487058 -4.56258
313720 0.0478176 -4.56424
313730 0.047157 -4.56358
313740 0.0467024 -4.56173
313750 0.0462572 -4.55998
313760 0.0457073 -4.5593
313770 0.0452006 -4.55916
313780 0.044895 -4.55914
313790 0.0447813 -4.55869
313800 0.0448136 -4.55713
313810 0.0449753 -4.55436
313820 0.0451643 -4.55119
313830 0.0451257 -4.54982
313840 0.0447383 -4.55207
313850 0.0441657 -4.55746
313860 0.04368 -4.56355
313870 0.0435112 -4.56689
313880 0.0437856 -4.56566
313890 0.0444629 -4.56038
313900 0.0452986 -4.55369
313910 0.0459072 -4.54875
313920 0.0458726 -4.54782
313930 0.0450224 -4.55172
313940 0.043663 -4.55867
313950 0.042476 -4.56535
313960 0.0421817 -4.56903
313970 0.0431479 -4.56826
313980 0.045221 -4.56491
313990 0.0479064 -4.56173
314000 0.0505586 -4.56098
314010 0.0526093 -4.56308
314020 0.0538041 -4.56661
314030 0.0541963 -4.56916
314040 0.0540012 -4.56978
314050 0.0534418 -4.56848
314060 0.0526126 -4.56653
314070 0.0515048 -4.56547
314080 0.0500883 -4.56604
314090 0.0484379 -4.56734
314100 0.0468236 -4.56824
314110 0.0456598 -4.56736
314120 0.0452256 -4.56447
314130 0.0455091 -4.56049
314140 0.0461871 -4.55674
314150 0.0467893 -4.55482
314160 0.0468881 -4.55549
314170 0.0462877 -4.55844
314180 0.0450721 -4.56192
314190 0.0434973 -4.5644
314200 0.0418773 -4.56433
314210 0.0404472 -4.56154
314220 0.0393365 -4.5567
314230 0.038637 -4.5513
314240 0.0384058 -4.54753
314250 0.0386548 -4.54709
314260 0.0393498 -4.55037
314270 0.0404131 -4.55545
314280 0.0416632 -4.55949
314290 0.0429134 -4.5603
314300 0.0440278 -4.55772
314310 0.0449986 -4.5535
314320 0.0458064 -4.54981
314330 0.0463703 -4.54807
314340 0.0466462 -4.54822
314350 0.0467135 -4.5491
314360 0.0466862 -4.55
314370 0.0466231 -4.5508
314380 0.0465457 -4.55212
314390 0.0465182 -4.55411
314400 0.046592 -4.55572
314410 0.0467306 -4.556
314420 0.0468322 -4.55493
314430 0.0468142 -4.55347
314440 0.0466496 -4.55269
314450 0.0463455 -4.55323
314460 0.0459487 -4.55462
314470 0.0455525 -4.5559
314480 0.0452772 -4.5559
314490 0.0451531 -4.55438
314500 0.0450914 -4.55237
314510 0.0449128 -4.55101
314520 0.0444835 -4.55094
314530 0.0438151 -4.55189
314540 0.0430652 -4.55359
314550 0.0424855 -4.5559
314560 0.0423031 -4.55832
314570 0.0425422 -4.55982
314580 0.0430202 -4.55898
314590 0.043585 -4.55486
314600 0.044137 -4.54847
314610 0.0444558 -4.54245
314620 0.044326 -4.54027
314630 0.0438398 -4.54291
314640 0.0433318 -4.54836
314650 0.043117 -4.55318
314660 0.0433276 -4.555
314670 0.04393 -4.55365
314680 0.0447363 -4.55157
314690 0.0455153 -4.5511
314700 0.0460186 -4.55378
314710 0.0461062 -4.55947
314720 0.0458929 -4.56569
314730 0.0456216 -4.57011
314740 0.0454727 -4.57072
314750 0.0454904 -4.56751
314760 0.0455458 -4.56272
314770 0.0453575 -4.55953
314780 0.0448411 -4.55997
314790 0.044405 -4.56345
314800 0.0447034 -4.56696
314810 0.0460535 -4.56768
314820 0.0481776 -4.56509
314830 0.0505155 -4.56109
314840 0.0526337 -4.55765
314850 0.0543956 -4.55606
314860 0.0558424 -4.55608
314870 0.0568951 -4.55718
314880 0.0572605 -4.5592
314890 0.0566525 -4.56223
314900 0.0550976 -4.56593
314910 0.0530205 -4.56898
314920 0.0509634 -4.56981
314930 0.0492879 -4.56818
314940 0.0481301 -4.56552
314950 0.0475248 -4.56359
314960 0.047463 -4.56351
314970 0.0478582 -4.56456
314980 0.0485456 -4.56501
314990 0.049353 -4.56339
315000 0.0502262 -4.55995
315010 0.0511657 -4.5565
315020 0.0520353 -4.55496
315030 0.0525183 -4.5559
315040 0.0523479 -4.55811
315050 0.0515228 -4.56016
315060 0.050329 -4.56065
315070 0.0491553 -4.55891
315080 0.0483069 -4.55546
315090 0.0479551 -4.55158
315100 0.0481407 -4.5492
315110 0.0487495 -4.54978
315120 0.0495603 -4.55362
315130 0.0503888 -4.55894
315140 0.0512024 -4.56276
315150 0.0520623 -4.56304
315160 0.0529512 -4.56024
315170 0.0536735 -4.5569
315180 0.0539659 -4.55586
315190 0.0536802 -4.55874
315200 0.0528549 -4.56448
315210 0.0517821 -4.57044
315220 0.0509144 -4.57347
315230 0.0504485 -4.57222
315240 0.0501257 -4.56808
315250 0.049563 -4.56377
315260 0.0486405 -4.56143
315270 0.0476238 -4.56169
315280 0.0469796 -4.56412
315290 0.0470472 -4.56716
315300 0.0478057 -4.56926
315310 0.0489381 -4.56947
315320 0.0501015 -4.56746
315330 0.0509994 -4.56513
315340 0.0513463 -4.56446
315350 0.0509597 -4.56664
315360 0.0499093 -4.57113
315370 0.0485306 -4.57613
315380 0.0473611 -4.57921
315390 0.0468681 -4.57908
315400 0.0471607 -4.57571
315410 0.0479433 -4.57029
315420 0.0487116 -4.56441
315430 0.0490538 -4.5591
315440 0.0488744 -4.5555
315450 0.048393 -4.55449
315460 0.0479706 -4.55594
315470 0.0479189 -4.55845
315480 0.0483916 -4.55978
315490 0.0492805 -4.55859
315500 0.0502182 -4.55534
315510 0.0508301 -4.55119
315520 0.0509324 -4.54751
315530 0.0505221 -4.54544
315540 0.0497096 -4.54533
315550 0.0486991 -4.54706
315560 0.0477991 -4.54993
315570 0.0473323 -4.5532
315580 0.0474249 -4.55651
315590 0.0479563 -4.56
315600 0.0488099 -4.56341
315610 0.0499564 -4.56628
315620 0.0513429 -4.56754
315630 0.0528353 -4.56664
315640 0.0541215 -4.56392
315650 0.0548222 -4.56055
315660 0.0548033 -4.55798
315670 0.0541658 -4.55678
315680 0.0531136 -4.55784
315690 0.0519255 -4.56111
315700 0.0509699 -4.56546
315710 0.0505842 -4.56934
315720 0.0509147 -4.57159
315730 0.0518652 -4.5719
315740 0.0531674 -4.57101
315750 0.0544244 -4.5699
315760 0.0551986 -4.56949
315770 0.0551992 -4.57004
315780 0.054525 -4.57057
315790 0.0535884 -4.56952
315800 0.0527398 -4.56693
315810 0.0520578 -4.56352
315820 0.0514638 -4.56044
315830 0.0509186 -4.55886
315840 0.0504879 -4.55964
315850 0.0501939 -4.5632
315860 0.0499337 -4.56839
315870 0.0495607 -4.57337
315880 0.0490325 -4.57655
315890 0.04847 -4.5771
315900 0.0480906 -4.5754
315910 0.0481016 -4.57222
315920 0.0486196 -4.56848
315930 0.0495707 -4.56491
315940 0.0506063 -4.56266
315950 0.0512647 -4.5624
315960 0.0513358 -4.56442
315970 0.0509324 -4.56766
315980 0.0502372 -4.57074
315990 0.0494332 -4.5726
316000 0.0487945 -4.57208
316010 0.0486077 -4.56856
316020 0.0488918 -4.56279
316030 0.0493012 -4.55674
316040 0.0493318 -4.55332
316050 0.0488108 -4.55403
316060 0.0480702 -4.5576
316070 0.0476979 -4.5617
316080 0.048107 -4.56345
316090 0.0493687 -4.56186
316100 0.0511433 -4.55778
316110 0.0528456 -4.55356
316120 0.0540111 -4.55135
316130 0.0545618 -4.55207
316140 0.0546574 -4.55477
316150 0.0544401 -4.55785
316160 0.0539703 -4.56013
316170 0.0533161 -4.56091
316180 0.0525658 -4.56058
316190 0.0518027 -4.55987
316200 0.0511183 -4.55957
316210 0.0505856 -4.56035
316220 0.0502574 -4.56226
316230 0.0501937 -4.56455
316240 0.050327 -4.56665
316250 0.0504789 -4.56812
316260 0.0504682 -4.56916
316270 0.0501893 -4.56985
316280 0.0495727 -4.57037
316290 0.0486584 -4.57064
316300 0.0476373 -4.57067
316310 0.0468019 -4.57087
316320 0.0463964 -4.57085
316330 0.0464818 -4.57041
316340 0.0468569 -4.56948
316350 0.0471412 -4.56898
316360 0.0469842 -4.56909
316370 0.0463036 -4.56967
316380 0.0453316 -4.56973
316390 0.0444078 -4.5689
316400 0.04383 -4.56781
316410 0.0438563 -4.56716
316420 0.044749 -4.56694
316430 0.0465791 -4.56634
316440 0.0490319 -4.56524
316450 0.0515781 -4.56387
316460 0.0538252 -4.56234
316470 0.0555908 -4.56116
316480 0.0567592 -4.56077
316490 0.0572394 -4.56124
316500 0.0569844 -4.56197
316510 0.0559801 -4.56282
316520 0.0542918 -4.56391
316530 0.0521818 -4.5653
316540 0.0501656 -4.56657
316550 0.0488474 -4.56715
316560 0.0486418 -4.5668
316570 0.0495169 -4.56535
316580 0.0509288 -4.56322
316590 0.052037 -4.56117
316600 0.0521569 -4.56019
316610 0.0511698 -4.56097
316620 0.0495552 -4.56292
316630 0.0480212 -4.56528
316640 0.0470713 -4.56657
316650 0.0468353 -4.56662
316660 0.0471742 -4.56535
316670 0.0477564 -4.56344
316680 0.0481236 -4.56195
316690 0.0478646 -4.56149
316700 0.0468931 -4.56207
316710 0.0455401 -4.56314
316720 0.044333 -4.56382
316730 0.0436305 -4.56369
316740 0.0436057 -4.56257
316750 0.0442891 -4.56114
316760 0.0453506 -4.56064
316770 0.0462433 -4.56155
316780 0.0465864 -4.56387
316790 0.0464276 -4.56631
316800 0.0461171 -4.56715
316810 0.0458977 -4.56535
316820 0.0457305 -4.56102
316830 0.0454255 -4.55538
316840 0.0448368 -4.55018
316850 0.0440309 -4.54689
316860 0.0432211 -4.54632
316870 0.0426403 -4.54799
316880 0.0423737 -4.55068
316890 0.0423508 -4.553
316900 0.0424617 -4.55406
316910 0.0426807 -4.55375
316920 0.0430979 -4.55295
316930 0.0437007 -4.55263
316940 0.0442461 -4.55415
316950 0.0444402 -4.55787
316960 0.044262 -4.56215
316970 0.0440001 -4.56479
316980 0.0439716 -4.56421
316990 0.0442225 -4.56074
317000 0.0445329 -4.55647
317010 0.0446378 -4.55359
317020 0.0445259 -4.55366
317030 0.0444317 -4.55619
317040 0.044552 -4.5596
317050 0.0448946 -4.56254
317060 0.0452818 -4.56388
317070 0.0454513 -4.56428
317080 0.0452131 -4.56469
317090 0.0446373 -4.56555
317100 0.0441649 -4.56598
317110 0.044389 -4.56429
317120 0.0455577 -4.56043
317130 0.047396 -4.55487
317140 0.0492799 -4.54909
317150 0.0506182 -4.54437
317160 0.0511549 -4.54214
317170 0.0509692 -4.54312
317180 0.0502972 -4.54774
317190 0.0494707 -4.55527
317200 0.0488393 -4.56365
317210 0.0486412 -4.57038
317220 0.0489646 -4.57402
317230 0.0497372 -4.57521
317240 0.0506981 -4.57498
317250 0.0515059 -4.57437
317260 0.051902 -4.57386
317270 0.0518303 -4.57355
317280 0.0514455 -4.57282
317290 0.0510413 -4.57175
317300 0.0507806 -4.57124
317310 0.0506638 -4.57253
317320 0.0506355 -4.57553
317330 0.0505885 -4.57831
317340 0.0503946 -4.57912
317350 0.0499635 -4.57707
317360 0.0493058 -4.57235
317370 0.0486107 -4.56601
317380 0.0481508 -4.55991
317390 0.0480872 -4.55604
317400 0.0483559 -4.55585
317410 0.0488113 -4.55863
317420 0.0493508 -4.56252
317430 0.0499181 -4.5655
317440 0.0505106 -4.56633
317450 0.0511731 -4.56467
317460 0.0519602 -4.56132
317470 0.0527758 -4.55748
317480 0.0533341 -4.55495
317490 0.0533264 -4.55457
317500 0.0526325 -4.55629
317510 0.0514562 -4.55881
317520 0.050182 -4.56059
317530 0.049134 -4.56043
317540 0.0484674 -4.55837
317550 0.0482742 -4.55546
317560 0.0486487 -4.55287
317570 0.049586 -4.55093
317580 0.0508989 -4.54925
317590 0.0522152 -4.54709
317600 0.0530524 -4.5447
317610 0.0529836 -4.54384
317620 0.0518669 -4.54639
317630 0.0500158 -4.55266
317640 0.0480573 -4.56011
317650 0.0465669 -4.56529
317660 0.0457542 -4.56573
317670 0.0454841 -4.56176
317680 0.0454535 -4.55595
317690 0.0453644 -4.5509
317700 0.0451044 -4.54853
317710 0.0447934 -4.54906
317720 0.0446177 -4.55164
317730 0.0445986 -4.5549
317740 0.0446259 -4.55738
317750 0.0445726 -4.55747
317760 0.0444038 -4.55475
317770 0.0442238 -4.55026
317780 0.044205 -4.54591
317790 0.0443811 -4.54357
317800 0.0446459 -4.54414
317810 0.0449166 -4.54701
317820 0.045141 -4.55044
317830 0.0453232 -4.55241
317840 0.0454191 -4.55255
317850 0.045276 -4.55238
317860 0.0447307 -4.55432
317870 0.043866 -4.55914
317880 0.0430514 -4.56517
317890 0.0427164 -4.56945
317900 0.0430308 -4.57016
317910 0.0438301 -4.56795
317920 0.0447622 -4.56453
317930 0.0455181 -4.56182
317940 0.0459711 -4.5607
317950 0.0462005 -4.56141
317960 0.0463985 -4.5636
317970 0.0467417 -4.56611
317980 0.0473342 -4.56723
317990 0.0482014 -4.56577
318000 0.0492138 -4.56171
