# Time-averaged data for fix Ave
# TimeStep v_HAg v_HTe
232770 0.0365436 -4.53864
232780 0.0354916 -4.54174
232790 0.0347879 -4.54597
232800 0.0346124 -4.54948
232810 0.0347601 -4.55153
232820 0.034908 -4.55196
232830 0.0349141 -4.55147
232840 0.0348549 -4.55074
232850 0.0348843 -4.55038
232860 0.0350927 -4.55015
232870 0.0354884 -4.54938
232880 0.0359722 -4.5474
232890 0.0364016 -4.54447
232900 0.0366808 -4.54211
232910 0.0368142 -4.54174
232920 0.0368299 -4.54382
232930 0.0367312 -4.54729
232940 0.0365082 -4.55112
232950 0.0361847 -4.55496
232960 0.0357803 -4.55818
232970 0.0353674 -4.56046
232980 0.0351271 -4.56146
232990 0.0352794 -4.56141
233000 0.0359071 -4.56042
233010 0.0369411 -4.55836
233020 0.0382357 -4.55513
233030 0.0395825 -4.551
233040 0.0407129 -4.5471
233050 0.0412977 -4.54495
233060 0.0411687 -4.54543
233070 0.0404153 -4.54814
233080 0.0393458 -4.55125
233090 0.0383536 -4.55259
233100 0.0376404 -4.55126
233110 0.0371383 -4.54745
233120 0.0366243 -4.54268
233130 0.0359316 -4.53901
233140 0.0350358 -4.53817
233150 0.0341044 -4.54072
233160 0.0334173 -4.5452
233170 0.0332408 -4.54924
233180 0.0336687 -4.55142
233190 0.0345136 -4.55138
233200 0.0354005 -4.54935
233210 0.0359825 -4.54575
233220 0.0361077 -4.54111
233230 0.0358192 -4.53652
233240 0.0352209 -4.53365
233250 0.0344814 -4.5335
233260 0.0338162 -4.53616
233270 0.0333965 -4.54011
233280 0.0333309 -4.5436
233290 0.033633 -4.54437
233300 0.0341802 -4.54245
233310 0.0347815 -4.53935
233320 0.0353019 -4.5376
233330 0.0357014 -4.53875
233340 0.035959 -4.54255
233350 0.0359858 -4.54773
233360 0.0356767 -4.55273
233370 0.035028 -4.55588
233380 0.0341604 -4.55623
233390 0.0332893 -4.55426
233400 0.0326729 -4.55135
233410 0.0324604 -4.54845
233420 0.0324904 -4.54676
233430 0.0323698 -4.54736
233440 0.0318635 -4.55053
233450 0.0310738 -4.55495
233460 0.0303108 -4.55803
233470 0.0297868 -4.55807
233480 0.0295725 -4.55542
233490 0.0296459 -4.55203
233500 0.0299948 -4.54967
233510 0.0306604 -4.5487
233520 0.0316219 -4.54811
233530 0.0327037 -4.5476
233540 0.0337071 -4.54666
233550 0.0345569 -4.54558
233560 0.0353215 -4.54498
233570 0.0360716 -4.54595
233580 0.0367844 -4.54898
233590 0.037391 -4.55341
233600 0.0378645 -4.55726
233610 0.0382055 -4.55843
233620 0.0383588 -4.55608
233630 0.0382241 -4.55093
233640 0.0377762 -4.54552
233650 0.0370562 -4.54223
233660 0.0361835 -4.54165
233670 0.0353069 -4.54238
233680 0.0345164 -4.54267
233690 0.0338358 -4.54175
233700 0.033276 -4.53988
233710 0.0329631 -4.53818
233720 0.033146 -4.53718
233730 0.0340008 -4.53684
233740 0.0353744 -4.5372
233750 0.0368002 -4.53894
233760 0.0377862 -4.54163
233770 0.03814 -4.54421
233780 0.0379823 -4.54498
233790 0.0376278 -4.54281
233800 0.0373653 -4.53807
233810 0.0372688 -4.53292
233820 0.0371972 -4.53064
233830 0.0370232 -4.53307
233840 0.0367908 -4.53915
233850 0.0366518 -4.54569
233860 0.0366778 -4.54957
233870 0.0367558 -4.5493
233880 0.036631 -4.54569
233890 0.036075 -4.54111
233900 0.035005 -4.53799
233910 0.0335286 -4.53774
233920 0.03189 -4.54008
233930 0.0303387 -4.54325
233940 0.0290944 -4.54513
233950 0.0282958 -4.54454
233960 0.0279256 -4.54184
233970 0.0278288 -4.53875
233980 0.0278409 -4.53751
233990 0.0280188 -4.53971
234000 0.0285197 -4.54471
234010 0.0293474 -4.55049
234020 0.0304063 -4.55418
234030 0.0315727 -4.55408
234040 0.0326948 -4.55056
234050 0.0336014 -4.54617
234060 0.0342294 -4.54377
234070 0.0346317 -4.54481
234080 0.0349043 -4.54896
234090 0.0351858 -4.5545
234100 0.0356697 -4.55929
234110 0.0365313 -4.56118
234120 0.0377533 -4.55943
234130 0.0390601 -4.5549
234140 0.0401213 -4.55013
234150 0.040761 -4.54735
234160 0.0409597 -4.54746
234170 0.0408443 -4.54957
234180 0.0406174 -4.55171
234190 0.0403869 -4.55259
234200 0.0401366 -4.55199
234210 0.0398072 -4.55012
234220 0.0393844 -4.54775
234230 0.0389429 -4.54595
234240 0.0387 -4.54555
234250 0.0388723 -4.54709
234260 0.039492 -4.55052
234270 0.0404261 -4.55469
234280 0.0414898 -4.5579
234290 0.0425612 -4.55825
234300 0.0435363 -4.5546
234310 0.0442427 -4.54804
234320 0.044469 -4.54123
234330 0.044072 -4.53764
234340 0.0430869 -4.53929
234350 0.0417603 -4.54554
234360 0.0404618 -4.5531
234370 0.039477 -4.55793
234380 0.0389662 -4.55753
234390 0.0389539 -4.55216
234400 0.0392203 -4.54498
234410 0.0393375 -4.53994
234420 0.0389041 -4.5397
234430 0.0378271 -4.54357
234440 0.0364112 -4.54865
234450 0.0351434 -4.55258
234460 0.0344609 -4.55496
234470 0.0346832 -4.55625
234480 0.0358894 -4.55673
234490 0.0377853 -4.55636
234500 0.0397986 -4.55512
234510 0.0413293 -4.55273
234520 0.0420277 -4.54891
234530 0.0418637 -4.54406
234540 0.041016 -4.5396
234550 0.0396875 -4.53796
234560 0.0380596 -4.54057
234570 0.0363935 -4.54677
234580 0.0350277 -4.55349
234590 0.0342934 -4.55737
234600 0.0343801 -4.55617
234610 0.0351783 -4.54979
234620 0.0362429 -4.5411
234630 0.0369539 -4.53403
234640 0.036846 -4.53132
234650 0.03589 -4.53378
234660 0.0344816 -4.53891
234670 0.0331738 -4.54328
234680 0.0323675 -4.54439
234690 0.0322208 -4.54193
234700 0.0327181 -4.53747
234710 0.0337326 -4.53344
234720 0.0350623 -4.53149
234730 0.036374 -4.5319
234740 0.0372987 -4.53381
234750 0.0376065 -4.53546
234760 0.0372307 -4.536
234770 0.0363019 -4.53522
234780 0.0351521 -4.53407
234790 0.0340577 -4.53395
234800 0.0330908 -4.53572
234810 0.0322512 -4.53932
234820 0.0316207 -4.54303
234830 0.0312497 -4.54502
234840 0.0310124 -4.54397
234850 0.0306619 -4.54
234860 0.0300924 -4.53531
234870 0.0294066 -4.53204
234880 0.0287467 -4.5316
234890 0.0282056 -4.53428
234900 0.0278687 -4.53922
234910 0.0278606 -4.54424
234920 0.0282171 -4.54787
234930 0.0288076 -4.54929
234940 0.0294702 -4.5485
234950 0.0301308 -4.5465
234960 0.0308375 -4.54407
234970 0.031606 -4.54206
234980 0.0322934 -4.54081
234990 0.0327356 -4.54086
235000 0.0329165 -4.54178
235010 0.0329512 -4.54261
235020 0.032978 -4.5426
235030 0.0330823 -4.54158
235040 0.0333041 -4.54055
235050 0.0336031 -4.54041
235060 0.033884 -4.54162
235070 0.0340343 -4.54384
235080 0.0340591 -4.54594
235090 0.0340862 -4.54671
235100 0.0342981 -4.54523
235110 0.0347116 -4.54172
235120 0.0351216 -4.53808
235130 0.0352969 -4.53626
235140 0.0352026 -4.53741
235150 0.0350518 -4.54057
235160 0.0351385 -4.54379
235170 0.0356369 -4.54604
235180 0.0365557 -4.54753
235190 0.0377939 -4.5496
235200 0.039201 -4.55293
235210 0.0405881 -4.55708
235220 0.0417119 -4.56073
235230 0.0423113 -4.56239
235240 0.042244 -4.56177
235250 0.0415326 -4.55967
235260 0.0403978 -4.55689
235270 0.0392283 -4.55417
235280 0.0383061 -4.55213
235290 0.0375737 -4.5512
235300 0.0367771 -4.55157
235310 0.0357273 -4.55282
235320 0.0344373 -4.55403
235330 0.0330952 -4.55451
235340 0.0319694 -4.55379
235350 0.0312615 -4.55206
235360 0.0309789 -4.55022
235370 0.0310056 -4.54946
235380 0.0312299 -4.55015
235390 0.0316434 -4.55195
235400 0.0322985 -4.55399
235410 0.0332095 -4.55512
235420 0.0342961 -4.5543
235430 0.0354297 -4.55089
235440 0.0364535 -4.54542
235450 0.0371619 -4.53967
235460 0.0373861 -4.53586
235470 0.0371424 -4.53519
235480 0.0365816 -4.53616
235490 0.035808 -4.53712
235500 0.0348291 -4.53693
235510 0.0336922 -4.53628
235520 0.0325103 -4.53649
235530 0.0314107 -4.53824
235540 0.0304636 -4.54067
235550 0.0297469 -4.5423
235560 0.0294232 -4.54162
235570 0.0295659 -4.53877
235580 0.030012 -4.53541
235590 0.030498 -4.53429
235600 0.030949 -4.53607
235610 0.0314698 -4.5389
235620 0.0320481 -4.54085
235630 0.0324866 -4.54111
235640 0.0326192 -4.54069
235650 0.0325238 -4.54046
235660 0.0325188 -4.54
235670 0.0329164 -4.53861
235680 0.0337159 -4.53597
235690 0.0345667 -4.53381
235700 0.0350292 -4.53408
235710 0.0349274 -4.53758
235720 0.0344396 -4.54352
235730 0.0339156 -4.54975
235740 0.0335489 -4.55418
235750 0.0332138 -4.55581
235760 0.032675 -4.55528
235770 0.031903 -4.55354
235780 0.0311527 -4.55125
235790 0.0307822 -4.54894
235800 0.0310191 -4.54741
235810 0.0318582 -4.5478
235820 0.0330934 -4.55041
235830 0.0343309 -4.55451
235840 0.0351093 -4.5584
235850 0.0351298 -4.5606
235860 0.0344658 -4.56074
235870 0.0335322 -4.55931
235880 0.0327713 -4.55739
235890 0.0324329 -4.55574
235900 0.0325292 -4.55508
235910 0.0329558 -4.55494
235920 0.0335977 -4.55443
235930 0.0342679 -4.55264
235940 0.0347263 -4.5492
235950 0.0348171 -4.54478
235960 0.0345597 -4.54008
235970 0.0340482 -4.53618
235980 0.0333954 -4.53407
235990 0.0327363 -4.53475
236000 0.0322039 -4.53864
236010 0.0319409 -4.54487
236020 0.0320919 -4.5519
236030 0.0327129 -4.55788
236040 0.0337224 -4.56115
236050 0.0349677 -4.56048
236060 0.0362991 -4.55559
236070 0.0375249 -4.54713
236080 0.0384107 -4.53726
236090 0.038709 -4.52918
236100 0.0382002 -4.52586
236110 0.0369115 -4.52815
236120 0.035251 -4.53365
236130 0.0338388 -4.53861
236140 0.0330677 -4.54056
236150 0.0329206 -4.53921
236160 0.0331292 -4.53666
236170 0.033425 -4.5351
236180 0.0336008 -4.53552
236190 0.0335115 -4.5375
236200 0.0331207 -4.54006
236210 0.032535 -4.5421
236220 0.031902 -4.54311
236230 0.0313201 -4.54354
236240 0.030862 -4.54392
236250 0.0306112 -4.54425
236260 0.030693 -4.54437
236270 0.0311932 -4.5433
236280 0.0319802 -4.54103
236290 0.0327976 -4.53784
236300 0.0335919 -4.53465
236310 0.0345256 -4.53159
236320 0.0355771 -4.52953
236330 0.0363511 -4.52934
236340 0.0363119 -4.5318
236350 0.0352105 -4.53615
236360 0.033292 -4.54106
236370 0.0311719 -4.54456
236380 0.0294659 -4.54556
236390 0.028533 -4.54424
236400 0.0284963 -4.54124
236410 0.0293426 -4.53796
236420 0.0308301 -4.53569
236430 0.0324661 -4.53528
236440 0.0337801 -4.53716
236450 0.0345809 -4.54044
236460 0.0348201 -4.54399
236470 0.0343854 -4.54705
236480 0.0333583 -4.5489
236490 0.0322122 -4.54877
236500 0.0315654 -4.54675
236510 0.0317494 -4.54421
236520 0.0326638 -4.54232
236530 0.0339603 -4.54151
236540 0.0352889 -4.54124
236550 0.0364198 -4.54117
236560 0.0372825 -4.54128
236570 0.0379539 -4.54151
236580 0.0384676 -4.54166
236590 0.038714 -4.54218
236600 0.038551 -4.54328
236610 0.0380005 -4.54483
236620 0.0372097 -4.54647
236630 0.0364162 -4.54802
236640 0.0359375 -4.54875
236650 0.0360321 -4.54801
236660 0.0367125 -4.54579
236670 0.0377077 -4.54258
236680 0.0385614 -4.53995
236690 0.0388703 -4.539
236700 0.0385226 -4.5399
236710 0.0377627 -4.54152
236720 0.0369061 -4.54315
236730 0.0361276 -4.54406
236740 0.0354001 -4.54418
236750 0.0345428 -4.54495
236760 0.0333765 -4.54741
236770 0.0319292 -4.5517
236780 0.0304957 -4.55646
236790 0.02943 -4.55911
236800 0.028991 -4.5577
236810 0.0293297 -4.55271
236820 0.0304063 -4.54707
236830 0.0319445 -4.5449
236840 0.0336207 -4.54762
236850 0.0353086 -4.55314
236860 0.0369522 -4.55725
236870 0.0383629 -4.5575
236880 0.0392323 -4.55431
236890 0.0393272 -4.55005
236900 0.0386315 -4.54755
236910 0.0374209 -4.54797
236920 0.0361938 -4.55062
236930 0.0354049 -4.55386
236940 0.0352124 -4.55574
236950 0.0354154 -4.55558
236960 0.0355987 -4.55439
236970 0.0354039 -4.55384
236980 0.0347993 -4.55411
236990 0.0340473 -4.55455
237000 0.0334466 -4.55396
237010 0.0330321 -4.55262
237020 0.0326186 -4.55142
237030 0.0319828 -4.55111
237040 0.0310653 -4.55156
237050 0.0300574 -4.55144
237060 0.0292827 -4.54975
237070 0.0290449 -4.54647
237080 0.0295505 -4.54269
237090 0.0308591 -4.53983
237100 0.0327962 -4.53904
237110 0.0350037 -4.54026
237120 0.0371211 -4.54256
237130 0.0388685 -4.54502
237140 0.0401554 -4.54681
237150 0.041 -4.54725
237160 0.0413652 -4.54649
237170 0.0411682 -4.54476
237180 0.0404327 -4.54307
237190 0.039371 -4.54209
237200 0.0382631 -4.54261
237210 0.0373137 -4.54454
237220 0.0366042 -4.54753
237230 0.036107 -4.5513
237240 0.0357192 -4.55531
237250 0.0354034 -4.5583
237260 0.0353148 -4.55885
237270 0.0357121 -4.55633
237280 0.036668 -4.55166
237290 0.037896 -4.5472
237300 0.0388814 -4.54486
237310 0.0392287 -4.54489
237320 0.0389777 -4.54609
237330 0.0384599 -4.54667
237340 0.0379339 -4.54599
237350 0.0374233 -4.54478
237360 0.0367957 -4.54488
237370 0.0359979 -4.54806
237380 0.0351973 -4.55424
237390 0.0347291 -4.56104
237400 0.0349067 -4.56531
237410 0.0358019 -4.56462
237420 0.0370868 -4.55945
237430 0.0381453 -4.55271
237440 0.0384058 -4.54829
237450 0.0376442 -4.54811
237460 0.0360232 -4.55169
237470 0.0340101 -4.55624
237480 0.0322146 -4.55837
237490 0.0310922 -4.55641
237500 0.0307747 -4.55115
237510 0.0310978 -4.54508
237520 0.0317605 -4.54072
237530 0.0325154 -4.5392
237540 0.0332552 -4.54037
237550 0.0339742 -4.54319
237560 0.0347233 -4.54579
237570 0.0355863 -4.54615
237580 0.0366108 -4.54357
237590 0.0377411 -4.539
237600 0.0388444 -4.53416
237610 0.0397213 -4.53094
237620 0.0401145 -4.52987
237630 0.0398024 -4.53059
237640 0.0387429 -4.53188
237650 0.0371836 -4.53274
237660 0.0354126 -4.53294
237670 0.0335469 -4.533
237680 0.0316266 -4.53397
237690 0.0297789 -4.53626
237700 0.0282614 -4.5392
237710 0.0273648 -4.54094
237720 0.0272466 -4.5406
237730 0.0278217 -4.53853
237740 0.0288466 -4.53622
237750 0.0300446 -4.53506
237760 0.0311349 -4.53584
237770 0.0318972 -4.53842
237780 0.0321923 -4.54168
237790 0.032052 -4.54417
237800 0.0317095 -4.54392
237810 0.0314699 -4.5406
237820 0.0315819 -4.53558
237830 0.0322149 -4.53145
237840 0.0333672 -4.53047
237850 0.0347476 -4.53312
237860 0.0360151 -4.53796
237870 0.0369348 -4.54303
237880 0.037422 -4.54614
237890 0.0375941 -4.54663
237900 0.0377174 -4.54498
237910 0.03807 -4.54246
237920 0.0387249 -4.54054
237930 0.0393951 -4.54043
237940 0.0396582 -4.54241
237950 0.0394081 -4.54558
237960 0.0388815 -4.54793
237970 0.0383037 -4.54804
237980 0.0377073 -4.5463
237990 0.0370146 -4.5446
238000 0.0361368 -4.54565
238010 0.0350222 -4.55045
238020 0.0337478 -4.55777
238030 0.0326268 -4.56381
238040 0.0320233 -4.56528
238050 0.0320215 -4.56148
238060 0.0324466 -4.55464
238070 0.0330527 -4.54839
238080 0.0337127 -4.54502
238090 0.0343913 -4.54565
238100 0.0349446 -4.54996
238110 0.035144 -4.55608
238120 0.0348421 -4.56137
238130 0.0342464 -4.5637
238140 0.0338863 -4.5619
238150 0.0341654 -4.5565
238160 0.0349953 -4.54987
238170 0.0359379 -4.54424
238180 0.0365775 -4.54123
238190 0.0368088 -4.54085
238200 0.0367733 -4.54216
238210 0.0366516 -4.54386
238220 0.0364939 -4.54507
238230 0.03622 -4.54588
238240 0.0357085 -4.54726
238250 0.0350018 -4.54992
238260 0.0343418 -4.55281
238270 0.0339276 -4.55435
238280 0.0337218 -4.55342
238290 0.0335439 -4.55048
238300 0.0332452 -4.54684
238310 0.0328076 -4.54409
238320 0.0322986 -4.54374
238330 0.0318074 -4.54564
238340 0.0314169 -4.54846
238350 0.0311464 -4.55021
238360 0.0310011 -4.54975
238370 0.0309991 -4.54772
238380 0.0311644 -4.546
238390 0.0314642 -4.54583
238400 0.0317597 -4.54726
238410 0.0319139 -4.54944
238420 0.0318378 -4.55151
238430 0.0315367 -4.55349
238440 0.0310953 -4.55518
238450 0.0305998 -4.55601
238460 0.0302233 -4.55536
238470 0.0302374 -4.55266
238480 0.0308447 -4.5483
238490 0.0319627 -4.54315
238500 0.0332431 -4.53884
238510 0.0343548 -4.5369
238520 0.035167 -4.53768
238530 0.035649 -4.54031
238540 0.0357378 -4.54335
238550 0.0354377 -4.54618
238560 0.0349366 -4.54801
238570 0.0344972 -4.54825
238580 0.0342914 -4.54665
238590 0.0343549 -4.5431
238600 0.0346597 -4.53883
238610 0.0351312 -4.53606
238620 0.0356084 -4.53685
238630 0.0359684 -4.54226
238640 0.0362679 -4.55012
238650 0.0366943 -4.55649
238660 0.0372809 -4.55825
238670 0.0377617 -4.55463
238680 0.0378092 -4.54769
238690 0.0373516 -4.54131
238700 0.036558 -4.53939
238710 0.0356142 -4.54298
238720 0.0346446 -4.55057
238730 0.0338798 -4.55832
238740 0.0336068 -4.56291
238750 0.0339996 -4.56305
238760 0.0349892 -4.55944
238770 0.0363126 -4.55393
238780 0.0375811 -4.54859
238790 0.0384019 -4.54569
238800 0.0386153 -4.54601
238810 0.038378 -4.54845
238820 0.0379799 -4.55065
238830 0.0376392 -4.55112
238840 0.0375367 -4.54948
238850 0.0377892 -4.54724
238860 0.0383326 -4.54615
238870 0.0388967 -4.54709
238880 0.0391862 -4.54947
238890 0.0390709 -4.55169
238900 0.0386424 -4.55198
238910 0.0380603 -4.54995
238920 0.0374613 -4.5469
238930 0.0369306 -4.54496
238940 0.0365602 -4.5456
238950 0.0364394 -4.54847
238960 0.0365962 -4.55169
238970 0.0369705 -4.55281
238980 0.0373932 -4.55004
238990 0.0376065 -4.54368
239000 0.0373191 -4.53575
239010 0.0362876 -4.52907
239020 0.0344558 -4.52646
239030 0.0320725 -4.52887
239040 0.0296573 -4.53503
239050 0.0276964 -4.54221
239060 0.0264666 -4.54814
239070 0.0260627 -4.55139
239080 0.0264151 -4.55144
239090 0.0272731 -4.5494
239100 0.0283438 -4.54674
239110 0.0294018 -4.54477
239120 0.0303062 -4.54492
239130 0.0310125 -4.54723
239140 0.0317031 -4.55044
239150 0.0326589 -4.55237
239160 0.0340139 -4.55176
239170 0.0357342 -4.54927
239180 0.0376439 -4.54631
239190 0.0394284 -4.54439
239200 0.0406568 -4.54442
239210 0.0408995 -4.54612
239220 0.0399931 -4.5481
239230 0.0381548 -4.5484
239240 0.0358118 -4.54644
239250 0.0334134 -4.54333
239260 0.0314212 -4.54061
239270 0.0302513 -4.53918
239280 0.0300609 -4.53864
239290 0.0306414 -4.53864
239300 0.0315635 -4.53918
239310 0.0324539 -4.54038
239320 0.033174 -4.54165
239330 0.0337325 -4.54241
239340 0.0341621 -4.54269
239350 0.0345036 -4.54215
239360 0.0347876 -4.54216
239370 0.03496 -4.54394
239380 0.034906 -4.54808
239390 0.0345886 -4.55316
239400 0.0341333 -4.55744
239410 0.0336787 -4.55928
239420 0.0332475 -4.55836
239430 0.0328104 -4.55589
239440 0.0324198 -4.55379
239450 0.0322137 -4.5538
239460 0.0323149 -4.55631
239470 0.0327734 -4.56065
239480 0.0335701 -4.56497
239490 0.0345637 -4.56762
239500 0.035535 -4.56805
239510 0.0363745 -4.56615
239520 0.0371264 -4.56228
239530 0.0378463 -4.55699
239540 0.0385443 -4.55128
239550 0.0392476 -4.54601
239560 0.0399827 -4.54215
239570 0.0406597 -4.54031
239580 0.0410822 -4.5405
239590 0.0410739 -4.54248
239600 0.0406165 -4.54518
239610 0.0398766 -4.54715
239620 0.0389974 -4.54732
239630 0.0379163 -4.54611
239640 0.0365229 -4.54498
239650 0.0348954 -4.54585
239660 0.0333126 -4.54979
239670 0.0320997 -4.55535
239680 0.031515 -4.55967
239690 0.0316616 -4.55987
239700 0.0324379 -4.55528
239710 0.0335631 -4.54798
239720 0.034685 -4.5417
239730 0.0355567 -4.53981
239740 0.0360685 -4.54379
239750 0.036272 -4.55216
239760 0.0363472 -4.56102
239770 0.0364495 -4.56664
239780 0.0366039 -4.56669
239790 0.036744 -4.56153
239800 0.0367861 -4.55341
239810 0.0367025 -4.5453
239820 0.0366398 -4.53967
239830 0.0368201 -4.53826
239840 0.0373829 -4.541
239850 0.0383006 -4.54609
239860 0.039372 -4.55075
239870 0.0402764 -4.55375
239880 0.0407958 -4.55475
239890 0.0408763 -4.55478
239900 0.040542 -4.55498
239910 0.0398908 -4.55577
239920 0.0391187 -4.55699
239930 0.0384882 -4.55781
239940 0.0381676 -4.5577
239950 0.0381757 -4.55663
239960 0.0383959 -4.55557
239970 0.0386982 -4.55529
239980 0.0389519 -4.55628
239990 0.0389983 -4.55775
240000 0.0385793 -4.5593
240010 0.0375252 -4.56103
240020 0.0359356 -4.56301
240030 0.0341892 -4.56463
240040 0.0327633 -4.56429
240050 0.0319097 -4.56056
240060 0.0315328 -4.55378
240070 0.0313166 -4.54624
240080 0.0310141 -4.54068
240090 0.0305734 -4.53908
240100 0.0299824 -4.54118
240110 0.0292088 -4.54515
240120 0.0284449 -4.54757
240130 0.0281023 -4.54658
240140 0.0285193 -4.54222
240150 0.029708 -4.53723
240160 0.0313941 -4.53497
240170 0.0331671 -4.53714
240180 0.0346376 -4.54297
240190 0.0354931 -4.54881
240200 0.0355867 -4.55125
240210 0.0349819 -4.54854
240220 0.0339491 -4.5416
240230 0.032809 -4.53391
240240 0.0318115 -4.52912
240250 0.0310846 -4.52939
240260 0.0306248 -4.53384
240270 0.0303438 -4.53944
240280 0.0301041 -4.54293
240290 0.0298783 -4.5421
240300 0.0297471 -4.53759
240310 0.0297623 -4.53196
240320 0.0299587 -4.52862
240330 0.0303891 -4.52888
240340 0.031043 -4.5317
240350 0.0317706 -4.53468
240360 0.0322815 -4.53638
240370 0.0322934 -4.53673
240380 0.0317736 -4.53639
240390 0.0309292 -4.53651
240400 0.0300751 -4.53767
240410 0.029571 -4.53987
240420 0.0296776 -4.54269
240430 0.0304165 -4.54511
240440 0.0315231 -4.54646
240450 0.0326169 -4.54668
240460 0.0333401 -4.54582
240470 0.0334182 -4.54517
240480 0.0327579 -4.54585
240490 0.0315439 -4.54816
240500 0.0301668 -4.55102
240510 0.0289918 -4.55274
240520 0.0282962 -4.55209
240530 0.0282732 -4.54929
240540 0.0289105 -4.54615
240550 0.02996 -4.54486
240560 0.0310823 -4.54625
240570 0.0319678 -4.54924
240580 0.0324041 -4.55186
240590 0.0323156 -4.55257
240600 0.0316938 -4.55121
240610 0.0306791 -4.54897
240620 0.0296453 -4.54738
240630 0.0290222 -4.54769
240640 0.0290363 -4.55012
240650 0.0296315 -4.55358
240660 0.0306061 -4.55682
240670 0.0317771 -4.55866
240680 0.0330168 -4.55853
240690 0.0341596 -4.55665
240700 0.0349315 -4.55414
240710 0.0351758 -4.55215
240720 0.0349894 -4.55166
240730 0.0346261 -4.55289
240740 0.0343444 -4.5555
240750 0.0342906 -4.55788
240760 0.0345029 -4.55869
240770 0.0349189 -4.55724
240780 0.0353709 -4.55362
240790 0.0355716 -4.54909
240800 0.0352385 -4.54548
240810 0.0342384 -4.54416
240820 0.0326231 -4.54568
240830 0.0306105 -4.54957
240840 0.0285783 -4.55478
240850 0.0270182 -4.55981
240860 0.0263197 -4.56318
240870 0.0266285 -4.56411
240880 0.0278121 -4.56225
240890 0.0295382 -4.55781
240900 0.0312929 -4.55182
240910 0.0325903 -4.54586
240920 0.0331868 -4.54201
240930 0.0331749 -4.54118
240940 0.0327934 -4.54292
240950 0.0321551 -4.54614
240960 0.0312651 -4.54947
240970 0.0301899 -4.55152
240980 0.0291593 -4.55172
240990 0.028579 -4.54986
241000 0.0288206 -4.54581
241010 0.0299272 -4.54075
241020 0.0315482 -4.53668
241030 0.0332012 -4.53547
241040 0.0345899 -4.53765
241050 0.0356065 -4.54198
241060 0.0362334 -4.54631
241070 0.0364898 -4.54935
241080 0.0364735 -4.55076
241090 0.0363848 -4.55108
241100 0.0363891 -4.55092
241110 0.0364604 -4.55083
241120 0.0364665 -4.55032
241130 0.0363851 -4.54875
241140 0.0363066 -4.54595
241150 0.0363067 -4.54297
241160 0.0364007 -4.54144
241170 0.0365934 -4.54169
241180 0.036948 -4.54296
241190 0.0374196 -4.54362
241200 0.037791 -4.54331
241210 0.0378261 -4.5425
241220 0.0374476 -4.5423
241230 0.0367692 -4.54332
241240 0.0359958 -4.54596
241250 0.0353205 -4.54936
241260 0.0348312 -4.55195
241270 0.0344388 -4.55293
241280 0.0339596 -4.55252
241290 0.0332906 -4.55215
241300 0.0324594 -4.55267
241310 0.0316184 -4.55408
241320 0.0309833 -4.55542
241330 0.0306992 -4.55565
241340 0.0307244 -4.5544
241350 0.0309171 -4.55205
241360 0.031179 -4.54959
241370 0.0315038 -4.54824
241380 0.0318408 -4.54844
241390 0.0321641 -4.55025
241400 0.0325247 -4.5533
241410 0.0330004 -4.55692
241420 0.033633 -4.5602
241430 0.034467 -4.56197
241440 0.0354896 -4.56125
241450 0.0366271 -4.55839
241460 0.0377871 -4.55428
241470 0.0388452 -4.55011
241480 0.039699 -4.54623
241490 0.0403101 -4.54293
241500 0.0406455 -4.54037
241510 0.0405923 -4.53883
241520 0.0400549 -4.53853
241530 0.0390863 -4.53901
241540 0.0379111 -4.53946
241550 0.0367635 -4.53917
241560 0.0357896 -4.53883
241570 0.0350205 -4.53968
241580 0.0345034 -4.54259
241590 0.0343523 -4.54674
241600 0.0346623 -4.54998
241610 0.0353681 -4.55026
241620 0.0361866 -4.54816
241630 0.0367295 -4.54548
241640 0.0367494 -4.5448
241650 0.036224 -4.54699
241660 0.0352669 -4.5509
241670 0.0340696 -4.55485
241680 0.0328341 -4.55737
241690 0.031667 -4.558
241700 0.0305976 -4.55748
241710 0.0296815 -4.55758
241720 0.0290269 -4.55956
241730 0.0287393 -4.5629
241740 0.0288449 -4.56561
241750 0.0292739 -4.56505
241760 0.0299019 -4.56049
241770 0.0305098 -4.55352
241780 0.030861 -4.54727
241790 0.0308616 -4.54373
241800 0.0307171 -4.54355
241810 0.0307968 -4.54524
241820 0.031316 -4.54653
241830 0.0321384 -4.54678
241840 0.0328992 -4.54619
241850 0.0333212 -4.54498
241860 0.0334094 -4.54263
241870 0.0333852 -4.53832
241880 0.0334667 -4.5328
241890 0.0336932 -4.52807
241900 0.0338601 -4.52613
241910 0.0337069 -4.52758
241920 0.0332157 -4.53099
241930 0.0325981 -4.53357
241940 0.0320318 -4.53422
241950 0.0315339 -4.53336
241960 0.0310361 -4.53235
241970 0.0305164 -4.53198
241980 0.0300317 -4.5329
241990 0.0296908 -4.53473
242000 0.0295166 -4.53684
242010 0.0294251 -4.5383
242020 0.0293816 -4.53859
242030 0.0294772 -4.53743
242040 0.02983 -4.5361
242050 0.0304021 -4.53649
242060 0.0309562 -4.53969
242070 0.0312498 -4.5453
242080 0.0313068 -4.55067
242090 0.0314218 -4.55324
242100 0.0319397 -4.5516
242110 0.0329654 -4.54682
242120 0.0342959 -4.54125
242130 0.0355671 -4.5375
